game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2014-09-28,PHI,PHI,ATL,2014_ATL,Cole Hamels,2014,430935,2014_430935,1,1,1,7,8.0,3.7572521686554,3.0449223825690144,0,H
2014-09-23,MIA,PHI,MIA,2014_MIA,Cole Hamels,2014,430935,2014_430935,0,1,0,4,7.0,2.41796645436968,3.0449223825690144,0,A
2014-09-17,SDP,PHI,SDP,2014_SDP,Cole Hamels,2014,430935,2014_430935,0,1,0,9,7.0,0.989395025798253,3.0449223825690144,0,A
2014-09-12,PHI,PHI,MIA,2014_MIA,Cole Hamels,2014,430935,2014_430935,0,1,0,6,7.0,1.84653788294111,3.0449223825690144,0,H
2014-09-07,WSN,PHI,WSN,2014_WSN,Cole Hamels,2014,430935,2014_430935,2,3,0,7,6.1,6.44804330664742,3.0449223825690144,0,A
2014-09-01,ATL,PHI,ATL,2014_ATL,Cole Hamels,2014,430935,2014_430935,0,5,1,7,6.0,3.79891883532206,3.0449223825690144,0,A
2014-09-27,TEX,OAK,TEX,2014_TEX,Jeff Samardzija,2014,502188,2014_502188,2,0,0,9,7.0,4.27510931151254,3.2776678135456954,0,A
2014-09-22,OAK,OAK,LAA,2014_LAA,Jeff Samardzija,2014,502188,2014_502188,0,0,0,3,7.0,2.27510931151254,3.2776678135456954,0,H
2014-09-17,OAK,OAK,TEX,2014_TEX,Jeff Samardzija,2014,502188,2014_502188,0,0,0,10,8.0,0.632252168655396,3.2776678135456954,0,H
2014-09-10,CHW,OAK,CHW,2014_CHW,Jeff Samardzija,2014,502188,2014_502188,0,2,0,6,7.0,2.27510931151254,3.2776678135456954,0,A
2014-09-05,OAK,OAK,HOU,2014_HOU,Jeff Samardzija,2014,502188,2014_502188,2,0,0,9,7.0,4.27510931151254,3.2776678135456954,0,H
2014-09-28,CIN,CIN,PIT,2014_PIT,Johnny Cueto,2014,456501,2014_456501,1,0,1,7,8.0,3.3822521686554,3.390245231905916,0,H
2014-09-23,CIN,CIN,MIL,2014_MIL,Johnny Cueto,2014,456501,2014_456501,1,1,0,7,8.0,3.3822521686554,3.390245231905916,0,H
2014-09-16,CHC,CIN,CHC,2014_CHC,Johnny Cueto,2014,456501,2014_456501,0,5,1,8,5.2,3.48519314713143,3.390245231905916,0,A
2014-09-11,CIN,CIN,STL,2014_STL,Johnny Cueto,2014,456501,2014_456501,0,1,1,7,8.0,2.1322521686554,3.390245231905916,0,H
2014-09-06,CIN,CIN,NYM,2014_NYM,Johnny Cueto,2014,456501,2014_456501,0,2,0,8,7.0,1.70368074008397,3.390245231905916,0,H
2014-09-12,SFG,LAD,SFG,2014_SFG,Hyun-Jin Ryu,2014,547943,2014_547943,0,1,0,1,1.0,4.1322521686554,2.6905312382910913,0,A
2014-09-06,LAD,LAD,ARI,2014_ARI,Hyun-Jin Ryu,2014,547943,2014_547943,0,1,0,9,6.2,0.88225324153849,2.6905312382910913,0,H
2014-09-24,TOR,TOR,SEA,2014_SEA,Mark Buehrle,2014,279824,2014_279824,0,1,0,10,8.0,1.0072521686554,3.777539359758374,0,H
2014-09-19,NYY,TOR,NYY,2014_NYY,Mark Buehrle,2014,279824,2014_279824,1,2,0,3,6.0,5.29891883532206,3.777539359758374,0,A
2014-09-14,TOR,TOR,TBR,2014_TBR,Mark Buehrle,2014,279824,2014_279824,1,0,0,1,6.0,4.96558550198873,3.777539359758374,0,H
2014-09-09,TOR,TOR,CHC,2014_CHC,Mark Buehrle,2014,279824,2014_279824,0,0,2,3,7.0,3.1322521686554,3.777539359758374,0,H
2014-09-04,TBR,TOR,TBR,2014_TBR,Mark Buehrle,2014,279824,2014_279824,0,1,0,4,8.0,2.5072521686554,3.777539359758374,0,A
2014-09-23,LAD,SFG,LAD,2014_LAD,Madison Bumgarner,2014,518516,2014_518516,3,0,1,5,7.1,7.495890423878,2.815264880608908,0,A
2014-09-17,ARI,SFG,ARI,2014_ARI,Madison Bumgarner,2014,518516,2014_518516,0,2,0,6,6.0,2.1322521686554,2.815264880608908,0,A
2014-09-12,SFG,SFG,LAD,2014_LAD,Madison Bumgarner,2014,518516,2014_518516,0,2,1,9,7.0,1.84653788294111,2.815264880608908,0,H
2014-09-06,DET,SFG,DET,2014_DET,Madison Bumgarner,2014,518516,2014_518516,2,0,0,0,6.0,7.46558550198873,2.815264880608908,0,A
2014-09-27,ARI,STL,ARI,2014_ARI,Lance Lynn,2014,458681,2014_458681,2,1,0,5,6.0,6.29891883532206,3.1727164528521805,0,A
2014-09-21,STL,STL,CIN,2014_CIN,Lance Lynn,2014,458681,2014_458681,2,2,0,9,6.0,5.46558550198873,3.1727164528521805,0,H
2014-09-16,STL,STL,MIL,2014_MIL,Lance Lynn,2014,458681,2014_458681,1,1,0,5,7.0,3.98939502579825,3.1727164528521805,0,H
2014-09-11,CIN,STL,CIN,2014_CIN,Lance Lynn,2014,458681,2014_458681,0,1,0,6,8.0,2.0072521686554,3.1727164528521805,0,A
2014-09-06,MIL,STL,MIL,2014_MIL,Lance Lynn,2014,458681,2014_458681,0,4,1,6,6.0,3.6322521686554,3.1727164528521805,0,A
2014-09-01,STL,STL,PIT,2014_PIT,Lance Lynn,2014,458681,2014_458681,0,3,0,3,6.0,3.6322521686554,3.1727164528521805,0,H
2014-09-21,ATL,NYM,ATL,2014_ATL,Jacob deGrom,2014,594798,2014_594798,0,3,0,10,6.0,1.29891883532206,3.0698041954546875,0,A
2014-09-15,NYM,NYM,MIA,2014_MIA,Jacob deGrom,2014,594798,2014_594798,0,1,0,13,7.0,-0.15346211705889,3.0698041954546875,0,H
2014-09-09,NYM,NYM,COL,2014_COL,Jacob deGrom,2014,594798,2014_594798,0,0,0,9,8.0,0.882252168655396,3.0698041954546875,0,H
2014-09-03,MIA,NYM,MIA,2014_MIA,Jacob deGrom,2014,594798,2014_594798,0,3,0,6,6.0,2.1322521686554,3.0698041954546875,0,A
2014-09-20,HOU,HOU,SEA,2014_SEA,Dallas Keuchel,2014,572971,2014_572971,0,1,0,8,8.0,1.5072521686554,3.2748210737348193,0,H
2014-09-14,LAA,HOU,LAA,2014_LAA,Dallas Keuchel,2014,572971,2014_572971,0,1,0,4,7.0,2.41796645436968,3.2748210737348193,0,A
2014-09-07,OAK,HOU,OAK,2014_OAK,Dallas Keuchel,2014,572971,2014_572971,1,2,0,3,6.2,4.6322514534,3.2748210737348193,0,A
2014-09-28,TEX,OAK,TEX,2014_TEX,Sonny Gray,2014,543243,2014_543243,0,0,1,5,9.0,2.35447439087762,3.3885186876753943,0,A
2014-09-23,OAK,OAK,LAA,2014_LAA,Sonny Gray,2014,543243,2014_543243,1,3,0,12,7.0,2.84653788294111,3.3885186876753943,0,H
2014-09-18,OAK,OAK,TEX,2014_TEX,Sonny Gray,2014,543243,2014_543243,0,2,0,4,5.0,2.7322521686554,3.3885186876753943,0,H
2014-09-13,SEA,OAK,SEA,2014_SEA,Sonny Gray,2014,543243,2014_543243,1,2,0,7,8.0,3.7572521686554,3.3885186876753943,0,A
2014-09-08,CHW,OAK,CHW,2014_CHW,Sonny Gray,2014,543243,2014_543243,1,3,1,4,7.0,5.56082359722682,3.3885186876753943,0,A
2014-09-02,OAK,OAK,SEA,2014_SEA,Sonny Gray,2014,543243,2014_543243,1,2,0,2,5.0,6.1322521686554,3.3885186876753943,0,H
2014-09-24,ATL,ATL,PIT,2014_PIT,Julio Teheran,2014,527054,2014_527054,1,4,0,6,5.0,5.1322521686554,3.5501768322108624,0,H
2014-09-19,ATL,ATL,NYM,2014_NYM,Julio Teheran,2014,527054,2014_527054,1,0,0,6,7.0,3.27510931151254,3.5501768322108624,0,H
2014-09-13,TEX,ATL,TEX,2014_TEX,Julio Teheran,2014,527054,2014_527054,0,1,0,6,8.0,2.0072521686554,3.5501768322108624,0,A
2014-09-07,MIA,ATL,MIA,2014_MIA,Julio Teheran,2014,527054,2014_527054,0,0,0,5,5.1,1.25725105106764,3.5501768322108624,0,A
2014-09-01,ATL,ATL,PHI,2014_PHI,Julio Teheran,2014,527054,2014_527054,0,6,0,3,6.2,4.03225173950216,3.5501768322108624,0,H
2014-09-20,NYY,TOR,NYY,2014_NYY,Marcus Stroman,2014,573186,2014_573186,0,0,0,7,6.0,0.798918835322063,2.89004030610871,0,A
2014-09-15,BAL,TOR,BAL,2014_BAL,Marcus Stroman,2014,573186,2014_573186,1,2,0,3,6.0,5.29891883532206,2.89004030610871,0,A
2014-09-08,TOR,TOR,CHC,2014_CHC,Marcus Stroman,2014,573186,2014_573186,0,0,0,8,9.0,1.35447439087762,2.89004030610871,0,H
2014-09-03,TBR,TOR,TBR,2014_TBR,Marcus Stroman,2014,573186,2014_573186,0,1,0,4,6.0,2.29891883532206,2.89004030610871,0,A
2014-09-25,CHW,KCR,CHW,2014_CHW,James Shields,2014,448306,2014_448306,1,2,0,4,6.0,4.96558550198873,3.741337368223837,0,A
2014-09-20,KCR,KCR,DET,2014_DET,James Shields,2014,448306,2014_448306,1,1,0,6,6.2,3.73225188255324,3.741337368223837,0,H
2014-09-15,KCR,KCR,CHW,2014_CHW,James Shields,2014,448306,2014_448306,0,0,0,6,7.0,1.41796645436968,3.741337368223837,0,H
2014-09-10,DET,KCR,DET,2014_DET,James Shields,2014,448306,2014_448306,0,1,0,8,7.0,1.27510931151254,3.741337368223837,0,A
2014-09-05,NYY,KCR,NYY,2014_NYY,James Shields,2014,448306,2014_448306,0,0,1,6,8.1,2.05225175666793,3.741337368223837,0,A
2014-09-26,TEX,OAK,TEX,2014_TEX,Scott Kazmir,2014,431148,2014_431148,0,0,0,5,7.0,1.70368074008397,3.4685239809176553,0,A
2014-09-21,OAK,OAK,PHI,2014_PHI,Scott Kazmir,2014,431148,2014_431148,0,1,0,9,5.1,0.319750492273763,3.4685239809176553,0,H
2014-09-16,OAK,OAK,TEX,2014_TEX,Scott Kazmir,2014,431148,2014_431148,1,1,0,3,4.1,5.43994616926193,3.4685239809176553,0,H
2014-09-11,CHW,OAK,CHW,2014_CHW,Scott Kazmir,2014,431148,2014_431148,1,1,0,7,8.0,3.3822521686554,3.4685239809176553,0,A
2014-09-06,OAK,OAK,HOU,2014_HOU,Scott Kazmir,2014,431148,2014_431148,0,6,0,8,6.1,2.97435735256054,3.4685239809176553,0,H
2014-09-27,WSN,MIA,WSN,2014_WSN,Nathan Eovaldi,2014,543135,2014_543135,0,3,0,5,7.0,2.98939502579825,3.3214765966706543,0,A
2014-09-21,MIA,MIA,WSN,2014_WSN,Nathan Eovaldi,2014,543135,2014_543135,0,0,0,4,6.0,1.79891883532206,3.3214765966706543,0,H
2014-09-16,NYM,MIA,NYM,2014_NYM,Nathan Eovaldi,2014,543135,2014_543135,0,2,0,2,4.1,3.5937909687767,3.3214765966706543,0,A
2014-09-11,MIL,MIA,MIL,2014_MIL,Nathan Eovaldi,2014,543135,2014_543135,2,2,0,1,4.0,10.6322521686554,3.3214765966706543,0,A
2014-09-06,MIA,MIA,ATL,2014_ATL,Nathan Eovaldi,2014,543135,2014_543135,0,2,1,7,6.1,1.86909363989653,3.3214765966706543,0,H
2014-09-23,WSN,WSN,NYM,2014_NYM,Tanner Roark,2014,543699,2014_543699,0,0,0,1,6.1,2.81646253646568,3.4777110637697706,0,H
2014-09-16,ATL,WSN,ATL,2014_ATL,Tanner Roark,2014,543699,2014_543699,0,0,0,4,7.0,1.98939502579825,3.4777110637697706,0,A
2014-09-11,NYM,WSN,NYM,2014_NYM,Tanner Roark,2014,543699,2014_543699,1,1,0,1,6.1,5.34277959398341,3.4777110637697706,0,A
2014-09-06,WSN,WSN,PHI,2014_PHI,Tanner Roark,2014,543699,2014_543699,1,1,0,8,6.0,3.1322521686554,3.4777110637697706,0,H
2014-09-25,WSN,WSN,NYM,2014_NYM,Gio Gonzalez,2014,461829,2014_461829,0,2,0,12,7.0,0.560823597226824,3.2253754794347436,0,H
2014-09-18,MIA,WSN,MIA,2014_MIA,Gio Gonzalez,2014,461829,2014_461829,0,0,0,5,7.0,1.70368074008397,3.2253754794347436,0,A
2014-09-12,NYM,WSN,NYM,2014_NYM,Gio Gonzalez,2014,461829,2014_461829,0,1,1,7,6.2,1.93225274085971,3.2253754794347436,0,A
2014-09-07,WSN,WSN,PHI,2014_PHI,Gio Gonzalez,2014,461829,2014_461829,0,0,0,3,6.0,2.1322521686554,3.2253754794347436,0,H
2014-09-01,LAD,WSN,LAD,2014_LAD,Gio Gonzalez,2014,461829,2014_461829,1,2,0,4,6.0,4.96558550198873,3.2253754794347436,0,A
2014-09-27,CLE,CLE,TBR,2014_TBR,Carlos Carrasco,2014,471911,2014_471911,0,3,0,10,7.2,1.6974701548792,2.8431108948048287,0,H
2014-09-22,CLE,CLE,KCR,2014_KCR,Carlos Carrasco,2014,471911,2014_471911,0,1,0,9,7.1,1.0867967365198,2.8431108948048287,0,H
2014-09-17,HOU,CLE,HOU,2014_HOU,Carlos Carrasco,2014,471911,2014_471911,0,1,0,12,9.0,0.798918835322062,2.8431108948048287,0,A
2014-09-12,DET,CLE,DET,2014_DET,Carlos Carrasco,2014,471911,2014_471911,1,3,0,5,6.1,4.55330551350912,2.8431108948048287,0,A
2014-09-07,CLE,CLE,CHW,2014_CHW,Carlos Carrasco,2014,471911,2014_471911,0,0,0,8,8.2,1.2860989996665,2.8431108948048287,0,H
2014-09-02,CLE,CLE,DET,2014_DET,Carlos Carrasco,2014,471911,2014_471911,0,1,0,10,5.1,-0.0552497312437885,2.8431108948048287,0,H
2014-09-26,PHI,ATL,PHI,2014_PHI,Ervin Santana,2014,429722,2014_429722,0,2,0,5,5.2,2.42637021170333,3.291759198981084,0,A
2014-09-21,ATL,ATL,NYM,2014_NYM,Ervin Santana,2014,429722,2014_429722,1,2,0,4,5.0,5.3322521686554,3.291759198981084,0,H
2014-09-15,ATL,ATL,WSN,2014_WSN,Ervin Santana,2014,429722,2014_429722,1,2,0,6,6.0,4.29891883532206,3.291759198981084,0,H
2014-09-09,WSN,ATL,WSN,2014_WSN,Ervin Santana,2014,429722,2014_429722,0,5,0,5,5.0,3.5322521686554,3.291759198981084,0,A
2014-09-03,ATL,ATL,PHI,2014_PHI,Ervin Santana,2014,429722,2014_429722,1,1,0,4,6.0,4.46558550198873,3.291759198981084,0,H
2014-09-24,DET,DET,CHW,2014_CHW,Justin Verlander,2014,434378,2014_434378,0,0,0,6,8.0,1.6322521686554,3.919356229263401,0,H
2014-09-19,KCR,DET,KCR,2014_KCR,Justin Verlander,2014,434378,2014_434378,0,0,0,4,7.1,2.04134260484974,3.919356229263401,0,A
2014-09-14,DET,DET,CLE,2014_CLE,Justin Verlander,2014,434378,2014_434378,0,3,1,6,5.2,3.1322521686554,3.919356229263401,0,H
2014-09-08,DET,DET,KCR,2014_KCR,Justin Verlander,2014,434378,2014_434378,1,1,0,4,7.0,4.27510931151254,3.919356229263401,0,H
2014-09-03,CLE,DET,CLE,2014_CLE,Justin Verlander,2014,434378,2014_434378,1,1,0,7,6.2,3.43225202560432,3.919356229263401,0,A
2014-09-25,NYY,NYY,BAL,2014_BAL,Hiroki Kuroda,2014,493133,2014_493133,2,0,0,9,8.0,4.1322521686554,3.749341665887951,0,H
2014-09-19,NYY,NYY,TOR,2014_TOR,Hiroki Kuroda,2014,493133,2014_493133,1,0,0,7,6.2,2.98225224018094,3.749341665887951,0,H
2014-09-14,BAL,NYY,BAL,2014_BAL,Hiroki Kuroda,2014,493133,2014_493133,0,0,0,5,7.0,1.70368074008397,3.749341665887951,0,A
2014-09-09,NYY,NYY,TBR,2014_TBR,Hiroki Kuroda,2014,493133,2014_493133,1,0,0,5,3.1,4.03225309133624,3.749341665887951,0,H
2014-09-03,NYY,NYY,BOS,2014_BOS,Hiroki Kuroda,2014,493133,2014_493133,0,0,1,8,7.0,1.27510931151254,3.749341665887951,0,H
2014-09-21,HOU,HOU,SEA,2014_SEA,Collin McHugh,2014,543521,2014_543521,1,1,0,6,6.0,3.79891883532206,3.2677748248735576,0,H
2014-09-15,HOU,HOU,CLE,2014_CLE,Collin McHugh,2014,543521,2014_543521,0,0,0,7,6.2,1.03225317001295,3.2677748248735576,0,H
2014-09-09,SEA,HOU,SEA,2014_SEA,Collin McHugh,2014,543521,2014_543521,1,0,0,4,8.0,3.7572521686554,3.2677748248735576,0,A
2014-09-03,HOU,HOU,LAA,2014_LAA,Collin McHugh,2014,543521,2014_543521,0,0,0,8,7.2,1.04529651225366,3.2677748248735576,0,H
2014-09-26,DET,DET,MIN,2014_MIN,Rick Porcello,2014,519144,2014_519144,2,5,0,6,3.2,9.40497359520693,3.55906134714665,0,H
2014-09-21,KCR,DET,KCR,2014_KCR,Rick Porcello,2014,519144,2014_519144,0,2,0,1,3.1,4.33225339889653,3.55906134714665,0,A
2014-09-16,MIN,DET,MIN,2014_MIN,Rick Porcello,2014,519144,2014_519144,1,2,0,5,8.0,4.2572521686554,3.55906134714665,0,A
2014-09-10,DET,DET,KCR,2014_KCR,Rick Porcello,2014,519144,2014_519144,0,0,1,7,6.2,1.48225295543633,3.55906134714665,0,H
2014-09-05,DET,DET,SFG,2014_SFG,Rick Porcello,2014,519144,2014_519144,0,2,0,1,3.0,3.46558550198873,3.55906134714665,0,H
2014-09-26,CLE,TBR,CLE,2014_CLE,Chris Archer,2014,502042,2014_502042,1,2,0,6,7.2,4.04529526833115,3.1105287580508603,0,A
2014-09-20,TBR,TBR,CHW,2014_CHW,Chris Archer,2014,502042,2014_502042,0,4,0,3,6.1,4.07962106522455,3.1105287580508603,0,H
2014-09-14,TOR,TBR,TOR,2014_TOR,Chris Archer,2014,502042,2014_502042,1,3,0,9,7.0,3.70368074008397,3.1105287580508603,0,A
2014-09-09,NYY,TBR,NYY,2014_NYY,Chris Archer,2014,502042,2014_502042,1,0,1,3,6.1,4.71120032960398,3.1105287580508603,0,A
2014-09-03,TBR,TBR,TOR,2014_TOR,Chris Archer,2014,502042,2014_502042,2,1,0,2,6.0,7.29891883532206,3.1105287580508603,0,H
2014-09-27,BOS,NYY,BOS,2014_BOS,Masahiro Tanaka,2014,547888,2014_547888,0,2,0,2,1.2,4.33224979401105,3.051456458931853,0,A
2014-09-21,NYY,NYY,TOR,2014_TOR,Masahiro Tanaka,2014,547888,2014_547888,0,0,1,4,5.1,2.19475160986152,3.051456458931853,0,H
2014-09-23,ATL,ATL,PIT,2014_PIT,Alex Wood,2014,622072,2014_622072,1,2,0,6,6.2,4.18225166797662,3.272063589121689,0,H
2014-09-17,ATL,ATL,WSN,2014_WSN,Alex Wood,2014,622072,2014_622072,1,1,1,8,6.0,3.6322521686554,3.272063589121689,0,H
2014-09-12,TEX,ATL,TEX,2014_TEX,Alex Wood,2014,622072,2014_622072,0,2,1,9,7.0,1.84653788294111,3.272063589121689,0,A
2014-09-06,MIA,ATL,MIA,2014_MIA,Alex Wood,2014,622072,2014_622072,0,2,0,5,7.0,2.56082359722682,3.272063589121689,0,A
2014-09-26,SFG,SDP,SFG,2014_SFG,Ian Kennedy,2014,453178,2014_453178,0,2,0,6,7.0,2.27510931151254,3.1117584159071674,0,A
2014-09-21,SDP,SDP,SFG,2014_SFG,Ian Kennedy,2014,453178,2014_453178,1,2,0,5,6.2,4.03225173950216,3.1117584159071674,0,H
2014-09-16,SDP,SDP,PHI,2014_PHI,Ian Kennedy,2014,453178,2014_453178,2,4,0,7,6.0,7.1322521686554,3.1117584159071674,0,H
2014-09-10,LAD,SDP,LAD,2014_LAD,Ian Kennedy,2014,453178,2014_453178,0,1,0,5,6.0,1.96558550198873,3.1117584159071674,0,A
2014-09-04,SDP,SDP,ARI,2014_ARI,Ian Kennedy,2014,453178,2014_453178,0,2,0,2,5.1,3.50725239217295,3.1117584159071674,0,H
2014-09-27,PHI,ATL,PHI,2014_PHI,Aaron Harang,2014,421685,2014_421685,1,2,0,5,6.2,4.48225152492554,3.652201939980951,0,A
2014-09-22,ATL,ATL,PIT,2014_PIT,Aaron Harang,2014,421685,2014_421685,1,2,0,7,7.0,3.84653788294111,3.652201939980951,0,H
2014-09-16,ATL,ATL,WSN,2014_WSN,Aaron Harang,2014,421685,2014_421685,1,2,0,8,7.0,3.56082359722682,3.652201939980951,0,H
2014-09-10,WSN,ATL,WSN,2014_WSN,Aaron Harang,2014,421685,2014_421685,0,0,0,9,7.0,0.560823597226824,3.652201939980951,0,A
2014-09-05,MIA,ATL,MIA,2014_MIA,Aaron Harang,2014,421685,2014_421685,0,1,0,3,3.2,2.31407111301824,3.652201939980951,0,A
2014-09-26,SEA,SEA,LAA,2014_LAA,Hisashi Iwakuma,2014,547874,2014_547874,2,0,0,4,6.1,5.97435885836285,3.204634316854815,0,H
2014-09-21,HOU,SEA,HOU,2014_HOU,Hisashi Iwakuma,2014,547874,2014_547874,0,4,0,8,4.1,1.51686636823082,3.204634316854815,0,A
2014-09-15,LAA,SEA,LAA,2014_LAA,Hisashi Iwakuma,2014,547874,2014_547874,1,2,0,4,3.1,6.4322555518185,3.204634316854815,0,A
2014-09-10,SEA,SEA,HOU,2014_HOU,Hisashi Iwakuma,2014,547874,2014_547874,0,2,0,6,4.1,1.74763576829147,3.204634316854815,0,H
2014-09-05,TEX,SEA,TEX,2014_TEX,Hisashi Iwakuma,2014,547874,2014_547874,0,1,0,5,5.1,1.81975138634397,3.204634316854815,0,A
2014-09-28,NYM,NYM,HOU,2014_HOU,Bartolo Colon,2014,112526,2014_112526,0,3,0,4,6.0,2.79891883532206,3.383983938529432,0,H
2014-09-23,WSN,NYM,WSN,2014_WSN,Bartolo Colon,2014,112526,2014_112526,1,3,0,4,6.0,5.46558550198873,3.383983938529432,0,A
2014-09-16,NYM,NYM,MIA,2014_MIA,Bartolo Colon,2014,112526,2014_112526,0,0,0,7,7.2,1.30616596930388,3.383983938529432,0,H
2014-09-11,NYM,NYM,WSN,2014_WSN,Bartolo Colon,2014,112526,2014_112526,2,3,2,2,3.0,14.4655855019887,3.383983938529432,0,H
2014-09-05,CIN,NYM,CIN,2014_CIN,Bartolo Colon,2014,112526,2014_112526,1,1,0,2,7.0,4.84653788294111,3.383983938529432,0,A
2014-09-28,DET,MIN,DET,2014_DET,Kyle Gibson,2014,502043,2014_502043,1,3,0,6,7.1,4.49588912341246,3.705328456946056,0,A
2014-09-23,MIN,MIN,ARI,2014_ARI,Kyle Gibson,2014,502043,2014_502043,0,0,0,8,7.0,0.84653788294111,3.705328456946056,0,H
2014-09-17,MIN,MIN,DET,2014_DET,Kyle Gibson,2014,502043,2014_502043,0,3,0,3,6.0,3.6322521686554,3.705328456946056,0,H
2014-09-11,CLE,MIN,CLE,2014_CLE,Kyle Gibson,2014,502043,2014_502043,2,2,0,0,3.0,13.7989188353221,3.705328456946056,0,A
2014-09-04,MIN,MIN,LAA,2014_LAA,Kyle Gibson,2014,502043,2014_502043,0,2,0,1,7.0,3.70368074008397,3.705328456946056,0,H
2014-09-13,ARI,SDP,ARI,2014_ARI,Tyson Ross,2014,475115,2014_475115,0,2,0,4,3.0,2.46558550198873,3.216211771233174,0,A
2014-09-07,COL,SDP,COL,2014_COL,Tyson Ross,2014,475115,2014_475115,1,5,1,7,5.2,5.60283901798762,3.216211771233174,0,A
2014-09-01,SDP,SDP,ARI,2014_ARI,Tyson Ross,2014,475115,2014_475115,0,2,0,8,6.0,1.46558550198873,3.216211771233174,0,H
2014-09-23,NYY,NYY,BAL,2014_BAL,Brandon McCarthy,2014,435221,2014_435221,3,0,0,8,5.1,7.44475473910723,3.5351081248057965,0,H
2014-09-17,TBR,NYY,TBR,2014_TBR,Brandon McCarthy,2014,435221,2014_435221,1,1,0,4,7.0,4.27510931151254,3.5351081248057965,0,A
2014-09-12,BAL,NYY,BAL,2014_BAL,Brandon McCarthy,2014,435221,2014_435221,0,0,0,6,7.0,1.41796645436968,3.5351081248057965,0,A
2014-09-06,NYY,NYY,KCR,2014_KCR,Brandon McCarthy,2014,435221,2014_435221,0,1,0,4,6.2,2.38225252628309,3.5351081248057965,0,H
2014-09-26,TOR,TOR,BAL,2014_BAL,Drew Hutchison,2014,571800,2014_571800,0,1,0,8,5.0,0.532252168655396,3.896343262084041,0,H
2014-09-21,NYY,TOR,NYY,2014_NYY,Drew Hutchison,2014,571800,2014_571800,2,3,0,6,4.0,8.88225216865539,3.896343262084041,0,A
2014-09-16,BAL,TOR,BAL,2014_BAL,Drew Hutchison,2014,571800,2014_571800,2,2,0,11,6.1,4.71120032960398,3.896343262084041,0,A
2014-09-10,TOR,TOR,CHC,2014_CHC,Drew Hutchison,2014,571800,2014_571800,1,1,0,10,6.1,2.50067290427596,3.896343262084041,0,H
2014-09-05,BOS,TOR,BOS,2014_BOS,Drew Hutchison,2014,571800,2014_571800,0,2,0,6,6.0,2.1322521686554,3.896343262084041,0,A
2014-09-28,CHW,KCR,CHW,2014_CHW,Yordano Ventura,2014,570649,2014_570649,1,1,0,6,4.0,4.1322521686554,3.7345283278988073,0,A
2014-09-23,CLE,KCR,CLE,2014_CLE,Yordano Ventura,2014,570649,2014_570649,0,4,0,6,7.0,3.1322521686554,3.7345283278988073,0,A
2014-09-17,KCR,KCR,CHW,2014_CHW,Yordano Ventura,2014,570649,2014_570649,0,2,1,7,7.0,2.41796645436968,3.7345283278988073,0,H
2014-09-12,KCR,KCR,BOS,2014_BOS,Yordano Ventura,2014,570649,2014_570649,0,1,2,6,7.0,2.70368074008397,3.7345283278988073,0,H
2014-09-07,NYY,KCR,NYY,2014_NYY,Yordano Ventura,2014,570649,2014_570649,0,4,0,2,6.0,4.46558550198873,3.7345283278988073,0,A
2014-09-01,KCR,KCR,TEX,2014_TEX,Yordano Ventura,2014,570649,2014_570649,0,4,0,7,6.1,2.81646253646568,3.7345283278988073,0,H
2014-09-28,WSN,MIA,WSN,2014_WSN,Henderson Alvarez,2014,506693,2014_506693,1,0,0,3,7.0,4.1322521686554,3.5680348553026167,0,A
2014-09-23,MIA,MIA,PHI,2014_PHI,Henderson Alvarez,2014,506693,2014_506693,0,1,0,2,7.2,3.00181744013029,3.5680348553026167,0,H
2014-09-17,NYM,MIA,NYM,2014_NYM,Henderson Alvarez,2014,506693,2014_506693,0,2,0,4,6.0,2.79891883532206,3.5680348553026167,0,A
2014-09-12,PHI,MIA,PHI,2014_PHI,Henderson Alvarez,2014,506693,2014_506693,0,0,2,4,7.0,2.84653788294111,3.5680348553026167,0,A
2014-09-01,MIA,MIA,NYM,2014_NYM,Henderson Alvarez,2014,506693,2014_506693,1,1,0,1,2.1,9.13226095609589,3.5680348553026167,0,H
2014-09-24,CHC,STL,CHC,2014_CHC,John Lackey,2014,407793,2014_407793,0,5,0,8,6.2,2.53225245475755,3.7980469183477683,0,A
2014-09-19,STL,STL,CIN,2014_CIN,John Lackey,2014,407793,2014_407793,0,0,0,5,7.2,1.82790488340431,3.7980469183477683,0,H
2014-09-10,CIN,STL,CIN,2014_CIN,John Lackey,2014,407793,2014_407793,1,2,0,1,2.0,11.6322521686554,3.7980469183477683,0,A
2014-09-05,MIL,STL,MIL,2014_MIL,John Lackey,2014,407793,2014_407793,1,1,0,6,6.0,3.79891883532206,3.7980469183477683,0,A
2014-09-28,CLE,TBR,CLE,2014_CLE,Alex Cobb,2014,502171,2014_502171,2,0,0,5,6.0,5.79891883532206,3.1308094048281494,0,A
2014-09-23,BOS,TBR,BOS,2014_BOS,Alex Cobb,2014,502171,2014_502171,0,2,1,3,7.0,3.56082359722682,3.1308094048281494,0,A
2014-09-17,TBR,TBR,NYY,2014_NYY,Alex Cobb,2014,502171,2014_502171,0,3,1,3,6.0,4.1322521686554,3.1308094048281494,0,H
